name;datasetID;file_name;date_column;data_column;multivariate;variance;Tags;DataPoints
comprehensive-adausd-1h-data;imranbukhari/comprehensive-adausd-1h-data;ADAUSD_1h_Combined_Index.csv;Open time;Open,High,Low,Close,Volume;True;0.30428,0.309819,0.2984,0.304282,278582655373011.8;Computer Science, Programming;59017.0
comprehensive-adausd-1h-data;imranbukhari/comprehensive-adausd-1h-data;ADAUSD_1h_KuCoin.csv;Open time;Open,Close,High,Low,Volume,Amount;True;0.329954,0.329929,0.335875,0.323559,1336878743067.1272,2249138972766.967;Computer Science, Programming;48465.0
comprehensive-adausd-1h-data;imranbukhari/comprehensive-adausd-1h-data;ADAUSD_1h_Binance.csv;Close time;Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore;True;0.303981,0.309501,0.298142,0.303988,182625534790886.84,214491182488443.78,377663302.577746,45952884294835.33,54092909640302.81,0.0;Computer Science, Programming;59015.0
comprehensive-adausd-1h-data;imranbukhari/comprehensive-adausd-1h-data;ADAUSD_1h_Coinbase.csv;Open time;Open,High,Low,Close,Volume;True;0.335921,0.342339,0.329095,0.3359,11258713258365.064;Computer Science, Programming;33502.0
comprehensive-adausd-1h-data;imranbukhari/comprehensive-adausd-1h-data;ADAUSD_1h_Bitstamp.csv;Open time;Open,Close,High,Low,Volume;True;0.09962,0.099577,0.100907,0.098287,7463913665.444208;Computer Science, Programming;27658.0
nz-rainfall-dataset;pralabhpoudel/nz-rainfall-dataset;daily_data.csv;date;rainfall,agent_number;True;110.317508,57149173.787728;Earth and Nature, Exploratory Data Analysis, Time Series Analysis, Environment, Weather and Climate;657450.0
ohio-weather-and-electricity-demand;caseyw/ohio-weather-and-electricity-demand;weather_combined.csv;timestamp;Unnamed: 0,temperature_c,dewpoint_c,wind_speed_kmh,wind_direction,relative_humidity,visibility_m,longitude,latitude;True;4377739100.0,70.929386,64.148079,49.828221,13682.500859,353.744202,15005593.081028,0.866832,0.426972;Data Cleaning, Time Series Analysis, Regression, Electricity, Weather and Climate;229200.0
event-attendance-dataset;cankatsrc/event-attendance-dataset;event_attendance.csv;date_time;event_id;False;3333.266666;Business;200000.0
dota-2-matches-pro-leagues;darianogina/dota-2-matches-pro-leagues;dota2_matches_PREVIEW.csv;league_end_date_time;league_id,series_id,match_id,match_duration_seconds,radiant_team_id,dire_team_id,winner_id,radiant_kills,dire_kills,radiant_player_1_id,radiant_player_1_hero_id,radiant_player_1_kills,radiant_player_1_deaths,radiant_player_1_assists,radiant_player_1_networth,radiant_player_2_id,radiant_player_2_hero_id,radiant_player_2_kills,radiant_player_2_deaths,radiant_player_2_assists,radiant_player_2_networth,radiant_player_3_id,radiant_player_3_hero_id,radiant_player_3_kills,radiant_player_3_deaths,radiant_player_3_assists,radiant_player_3_networth,radiant_player_4_id,radiant_player_4_hero_id,radiant_player_4_kills,radiant_player_4_deaths,radiant_player_4_assists,radiant_player_4_networth,radiant_player_5_id,radiant_player_5_hero_id,radiant_player_5_kills,radiant_player_5_deaths,radiant_player_5_assists,radiant_player_5_networth,dire_player_1_id,dire_player_1_hero_id,dire_player_1_kills,dire_player_1_deaths,dire_player_1_assists,dire_player_1_networth,dire_player_2_id,dire_player_2_hero_id,dire_player_2_kills,dire_player_2_deaths,dire_player_2_assists,dire_player_2_networth,dire_player_3_id,dire_player_3_hero_id,dire_player_3_kills,dire_player_3_deaths,dire_player_3_assists,dire_player_3_networth,dire_player_4_id,dire_player_4_hero_id,dire_player_4_kills,dire_player_4_deaths,dire_player_4_assists,dire_player_4_networth,dire_player_5_id,dire_player_5_hero_id,dire_player_5_kills,dire_player_5_deaths,dire_player_5_assists,dire_player_5_networth,game_version_id;True;156198.9,436.011111,4628100547.611111,86433.288889,44469759699.28889,59962746112.666664,80137766738.62224,68.011111,35.511111,2.300149321099549e+17,1670.766667,10.011111,8.9,43.288889,73504129.788889,7.28692990707958e+16,1243.877778,8.711111,5.211111,24.322222,41591697.388889,4.6013677493539576e+16,1569.6,11.566667,13.566667,33.344444,28379636.266667,1.7197257482104516e+16,2223.877778,18.766667,4.666667,28.233333,29347035.655556,1.0968010743476398e+17,2114.044444,8.177778,1.611111,34.4,24879269.822222,1.0687260544351312e+17,1127.211111,6.322222,14.844444,28.5,36547186.933333,1.2321753874002878e+17,1529.066667,10.011111,7.833333,21.955556,52840255.377778,4.960287948178213e+16,1174.1,7.822222,8.944444,18.444444,12032368.1,1.82966004812306e+17,1804.0,22.711111,9.211111,16.622222,45628033.822222,7.089092605270913e+16,2248.933333,12.544444,6.266667,55.155556,28202366.233333,0.0;Sports, Games, Video Games;10.0
dota-2-matches-pro-leagues;darianogina/dota-2-matches-pro-leagues;dota2_versions.csv;start_date_time;id;False;2598.982565;Sports, Games, Video Games;176.0
sentiment-intensity-for-news-articles-of-sbi;parshantkumar2033/sentiment-intensity-for-news-articles-of-sbi;highlights.csv;sentiment;Unnamed: 0;False;21236111.0;Business, Investing, Text, English, Time Series Analysis;15963.0
sentiment-intensity-for-news-articles-of-sbi;parshantkumar2033/sentiment-intensity-for-news-articles-of-sbi;entities.csv;sentiment_score;Unnamed: 0,match_score;True;13186985.0,432.831195;Business, Investing, Text, English, Time Series Analysis;12579.0
sentiment-intensity-for-news-articles-of-sbi;parshantkumar2033/sentiment-intensity-for-news-articles-of-sbi;highlights_similar.csv;sentiment;Unnamed: 0;False;551908.5;Business, Investing, Text, English, Time Series Analysis;2573.0
sentiment-intensity-for-news-articles-of-sbi;parshantkumar2033/sentiment-intensity-for-news-articles-of-sbi;entities_similar.csv;sentiment_score;Unnamed: 0,match_score;True;160136561.0,83.394596;Business, Investing, Text, English, Time Series Analysis;43836.0
z-unlocked-challenge-1-data-visualization;kenjee/z-unlocked-challenge-1-data-visualization;fires_data_11-29-2021.csv;Year;Element Code,Item Code,Source Code,Value;True;0.0,141.390722,0.0,7533030962031.799;Arts and Entertainment, Computer Science, Programming, Time Series Analysis, Environment, Weather and Climate, Pollution;47649.0
z-unlocked-challenge-1-data-visualization;kenjee/z-unlocked-challenge-1-data-visualization;temperature_change_data_11-29-2021.csv;Year;Element Code,Months Code,Value;True;0.0,2.00003,0.672591;Arts and Entertainment, Computer Science, Programming, Time Series Analysis, Environment, Weather and Climate, Pollution;67625.0
z-unlocked-challenge-1-data-visualization;kenjee/z-unlocked-challenge-1-data-visualization;waste_disposal_data_11-29-2021.csv;Year;Element Code,Item Code,Value;True;0.0,0.0,1137799.792963;Arts and Entertainment, Computer Science, Programming, Time Series Analysis, Environment, Weather and Climate, Pollution;6238.0
z-unlocked-challenge-1-data-visualization;kenjee/z-unlocked-challenge-1-data-visualization;land_cover_data_11-30-2021.csv;Year;Element Code,Item Code,Value;True;0.0,16.250267,1657272637.830352;Arts and Entertainment, Computer Science, Programming, Time Series Analysis, Environment, Weather and Climate, Pollution;60760.0
z-unlocked-challenge-1-data-visualization;kenjee/z-unlocked-challenge-1-data-visualization;energy_use_data_11-29-2021.csv;Year;Element Code,Item Code,Value;True;0.0,8.506774,27822783.825021;Arts and Entertainment, Computer Science, Programming, Time Series Analysis, Environment, Weather and Climate, Pollution;46131.0
5-year-data-for-s-and-p-500-and-nasdaq-100;salaheddineelkhirani/5-year-data-for-s-and-p-500-and-nasdaq-100;NQ_5Years_8_11_2024.csv;Time;Open,High,Low,Close,Volume;True;8017773.586209,8018512.033245,8016637.352024,8017711.452128,9374430.730244;Finance, Investing, Banking, Time Series Analysis;329458.0
5-year-data-for-s-and-p-500-and-nasdaq-100;salaheddineelkhirani/5-year-data-for-s-and-p-500-and-nasdaq-100;ES_5Years_8_11_2024.csv;Time;Open,High,Low,Close,Volume;True;423669.904224,423432.120132,423890.678243,423664.310007,95895376.368751;Finance, Investing, Banking, Time Series Analysis;353206.0
historical-data-olympic-games-athens-1896-rio-2016;pooryaelahi91/historical-data-olympic-games-athens-1896-rio-2016;athlete_events.csv;Year;Age,Height,Weight;True;40.87762,110.638048,205.865678;Tabular, Sports, Data Analytics, Data Visualization, Global;271116.0
sensex-minute-data-08-mar-2018-to-22-mar-2024;sandeepkapri/sensex-minute-data-08-mar-2018-to-22-mar-2024;sensex_candlestick_data.csv;Time;Open,High,Low,Close;True;146495429.385353,146523293.046881,146464783.822424,146496320.236361;Business, Investing;554948.0
sales-dataset-for-prediction;yshailesh/sales-dataset-for-prediction;SME Stores Data.csv;Date;Store,DayOfWeek,Sales,Customers,Open,Promo,SchoolHoliday;True;103625.179681,3.989571,14822018.28561,215679.668307,0.14103,0.235961,0.146732;Computer Science;1017209.0
sales-dataset-for-prediction;yshailesh/sales-dataset-for-prediction;stores.csv;Promo2SinceYear;Store,CompetitionDistance,CompetitionOpenSinceMonth,Promo2,Promo2SinceWeek;True;103695.0,58724746.628094,10.319178,0.250078,199.995699;Computer Science;1115.0
oil-and-gas-annual-production-beginning-2001;aravindpcoder/oil-and-gas-annual-production-beginning-2001;oil-and-gas-annual-production-beginning-2001-1.csv;Reporting Year;API Well Number,API Hole Number,Sidetrack Code,Completion Code,Months in Production,Gas Produced, Mcf,Water Produced, bbl,Oil Produced, bbl;True;6.797399020193842e+20,401948154.162755,0.008658,0.017069,59.330754,2603046057.137309,542868.412437,11302.779491;Intermediate, Time Series Analysis, Oil and Gas, Decision Tree;225032.0
uk-online-retails-data-transaction;gigihtirtakalimanda/uk-online-retails-data-transaction;additional_online_sales_updated.csv.csv;InvoiceDate;InvoiceNo,CustomerID,Add_Qty,Add_fee;True;169819603.195787,2251243.566247,3645.754822,116440.728206;Business;1554.0
uk-online-retails-data-transaction;gigihtirtakalimanda/uk-online-retails-data-transaction;products_online_sales_updated.csv;InvoiceDate;InvoiceNo,CustomerID,Quantity,UnitPrice;True;171778908.035821,2924040.469656,32664.633104,18.186521;Business;396370.0
rossmann-time-series;afifahkhoeriah/rossmann-time-series;rossmann.csv;Date;Store,DayOfWeek,Sales,Customers,Open,Promo,SchoolHoliday;True;103625.179681,3.989571,14821931.554758,215678.258572,0.14103,0.235961,0.146732;Arts and Entertainment;1017209.0
sales-dataset;soylevbeytullah/sales-dataset;store.csv;Promo2SinceYear;Store,CompetitionDistance,CompetitionOpenSinceMonth,Promo2,Promo2SinceWeek;True;103695.0,58724246.794886,10.319178,0.250078,199.995699;Business, Data Analytics, Data Visualization, Time Series Analysis, PCA;1115.0
sales-dataset;soylevbeytullah/sales-dataset;train.csv;Date;Store,DayOfWeek,Sales,Customers,Open,Promo,SchoolHoliday;True;103625.179681,3.989571,14821931.554758,215678.258572,0.14103,0.235961,0.146732;Business, Data Analytics, Data Visualization, Time Series Analysis, PCA;1017209.0
comprehensive-xrpusd-1h-data;imranbukhari/comprehensive-xrpusd-1h-data;XRPUSD_1h_Bitstamp.csv;Open time;Open,Close,High,Low,Volume;True;0.149603,0.150038,0.153515,0.145848,8391351038919.084;Programming, Tabular, Finance, Investing, Currencies and Foreign Exchange, Economics;70782.0
comprehensive-xrpusd-1h-data;imranbukhari/comprehensive-xrpusd-1h-data;XRPUSD_1h_Binance.csv;Close time;Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore;True;0.126773,0.129684,0.123772,0.126842,693242193349618.0,532356958467670.6,1087397055.965509,171758165150174.78,133282123942798.38,0.0;Programming, Tabular, Finance, Investing, Currencies and Foreign Exchange, Economics;58603.0
comprehensive-xrpusd-1h-data;imranbukhari/comprehensive-xrpusd-1h-data;XRPUSD_1h_Coinbase.csv;Open time;Open,High,Low,Close,Volume;True;0.161164,0.164602,0.157767,0.161305,51527530844215.26;Programming, Tabular, Finance, Investing, Currencies and Foreign Exchange, Economics;29773.0
comprehensive-xrpusd-1h-data;imranbukhari/comprehensive-xrpusd-1h-data;XRPUSD_1h_Bitfinex.csv;Open time;Open,Close,High,Low,Volume;True;0.145934,0.14599,0.149981,0.141698,10056468194550.459;Programming, Tabular, Finance, Investing, Currencies and Foreign Exchange, Economics;63941.0
comprehensive-xrpusd-1h-data;imranbukhari/comprehensive-xrpusd-1h-data;XRPUSD_1h_OKX.csv;Open time;Open,High,Low,Close,Volume,Volume (Currency),Volume (Quote),Confirm;True;0.131736,0.13505,0.128388,0.131779,18967674700670.78,12956632791585.951,12956632791585.951,0.024641;Programming, Tabular, Finance, Investing, Currencies and Foreign Exchange, Economics;61400.0
comprehensive-xrpusd-1h-data;imranbukhari/comprehensive-xrpusd-1h-data;XRPUSD_1h_BitMEX.csv;Open time;Open,High,Low,Close,Volume;True;0.152527,0.156008,0.148972,0.152612,2455225759274.7627;Programming, Tabular, Finance, Investing, Currencies and Foreign Exchange, Economics;43287.0
comprehensive-xrpusd-1h-data;imranbukhari/comprehensive-xrpusd-1h-data;XRPUSD_1h_KuCoin.csv;Open time;Open,Close,High,Low,Volume,Amount;True;0.140039,0.140112,0.143252,0.136676,6704380140524.06,5685391668882.42;Programming, Tabular, Finance, Investing, Currencies and Foreign Exchange, Economics;51756.0
comprehensive-xrpusd-1h-data;imranbukhari/comprehensive-xrpusd-1h-data;XRPUSD_1h_Combined_Index.csv;Open time;Open,High,Low,Close,Volume;True;0.145985,0.149894,0.141808,0.146025,1361434932769510.2;Programming, Tabular, Finance, Investing, Currencies and Foreign Exchange, Economics;70714.0
popular-tv-shows;shabnamparveen/popular-tv-shows;popular_TV_shows.csv;first_air_date;Unnamed: 0,popularity,vote_average,vote_count;True;33.250221,132169.275541,3.570424,218.148948;unknown;150680.0
criminal-incident-rate-forecasting;gauravduttakiit/criminal-incident-rate-forecasting;Test.csv;YEAR;MONTH;False;10.984472;Crime;162.0
dog-licensing-dataset;sahirmaharajj/dog-licensing-dataset;NYC_Dog_Licensing_Dataset_20240506.csv;LicenseIssuedDate;ZipCode;False;1180487.137641;Business, Earth and Nature, Education, Animals, People;616890.0
delhi-5-minute-electricity-demand-for-forecasting;yug201/delhi-5-minute-electricity-demand-for-forecasting;powerdemand_5min_2021_to_2024_with weather.csv;year;Unnamed: 0,Power demand,temp,dwpt,rhum,wdir,wspd,pres,month,day,hour,minute,moving_avg_3;True;12899618920.0,1691232.034692,63.705341,54.426626,617.555475,13662.897316,32.08445,47.648087,11.646208,77.14269,46.206022,296.66193,1688818.874673;Earth and Nature, Energy, Electricity, Weather and Climate;393440.0
excess-deaths-associated-with-covid19;muhakabartay/excess-deaths-associated-with-covid19;Excess_Deaths_Associated_with_COVID-19.csv;Year;Observed Number,Upper Bound Threshold,Average Expected Count,Excess Lower Estimate,Excess Higher Estimate,Total Excess Lower Estimate in 2020,Total Excess Higher Estimate in 2020,Percent Excess Lower Estimate,Percent Excess Higher Estimate;True;54790278.93143,58526546.379364,54222705.583293,121865.620771,170298.962697,146156314.641673,282825070.789483,0.00854,0.012558;Health, Health Conditions, Exploratory Data Analysis, Public Health, Healthcare;29322.0
top-100-usa-companies;youneseloiarm/top-100-usa-companies;MCHP_.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;322.527323,330.551769,313.778342,322.247313,340.009377,16851557187643.293;Finance, Investing, Economics, Time Series Analysis, datetime;7343.0
top-100-usa-companies;youneseloiarm/top-100-usa-companies;ROST_.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1131.910524,1157.621097,1104.726719,1131.0272,1091.342876,29962741316364.984;Finance, Investing, Economics, Time Series Analysis, datetime;9267.0
top-100-usa-companies;youneseloiarm/top-100-usa-companies;ODFL_.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;4339.13973,4453.53417,4223.106894,4339.469657,4311.810685,872117113178.6663;Finance, Investing, Economics, Time Series Analysis, datetime;7697.0
top-100-usa-companies;youneseloiarm/top-100-usa-companies;BIIB_.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;14812.14742,15195.420169,14429.195536,14798.248367,14798.248367,7467978046569.706;Finance, Investing, Economics, Time Series Analysis, datetime;7724.0
top-100-usa-companies;youneseloiarm/top-100-usa-companies;DDOG_.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1821.015404,1907.973692,1718.247972,1810.778464,1810.778464,7723234514195.958;Finance, Investing, Economics, Time Series Analysis, datetime;669.0
top-100-usa-companies;youneseloiarm/top-100-usa-companies;BIDU_.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;5608.080198,5763.124389,5436.388636,5600.283846,5600.283846,388934448444174.94;Finance, Investing, Economics, Time Series Analysis, datetime;4223.0
top-100-usa-companies;youneseloiarm/top-100-usa-companies;ALGN_.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;25346.590453,26123.133902,24450.898894,25299.879149,25299.879149,810019772670.2786;Finance, Investing, Economics, Time Series Analysis, datetime;5357.0
