name;datasetID;file_name;date_column;data_column;multivariate;variance;Tags;DataPoints
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;ENGRO-prices-2022-11-02.csv;date;open,high,low,close,change;True;571.938963,573.930405,561.904771,564.682484,18.872985;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;FATIMA-prices-2022-11-02.csv;date;open,high,low,close,change;True;18.996453,19.80352,18.440009,19.169419,0.281649;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;colg-prices-2022-11-02.csv;date;change;False;4780.844035;Tabular, Finance, Investing, Time Series Analysis, datetime;792.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;CNERGY-prices-2022-11-03.csv;date;open,high,low,close,change;True;8.28776,8.483858,8.031474,8.18498,0.070183;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;FABL-prices-2022-11-02.csv;date;open,high,low,close,change;True;18.355026,18.903508,17.897998,18.458595,0.209439;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;LOTCHEM-prices-2022-11-02.csv;date;open,high,low,close,change;True;24.030342,25.224744,22.991899,24.038674,0.177685;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;luck-prices-2022-11-02.csv;date;open,high,low,close,change;True;23284.014707,23451.698636,22935.296934,23059.168476,134.242114;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;HUBC-prices-2022-11-02.csv;date;open,high,low,close,change;True;109.635225,110.378474,108.570628,109.751831,2.227121;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;SYS-prices-2022-11-02.csv;date;open,high,low,close,change;True;50836.437858,52645.919815,49134.964871,50938.851203,69.282021;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;GSKCH-prices-2022-11-03.csv;date;open,high,low,close,change;True;5351.494387,5229.009416,4857.325272,4946.016122,41.514177;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;SAPT-prices-2022-11-03.csv;date;change;False;2263.751661;Tabular, Finance, Investing, Time Series Analysis, datetime;693.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;ICI-prices-2022-11-02.csv;date;open,high,low,close,change;True;12006.269695,11286.034356,11042.833062,11163.245213,144.221543;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;HCAR-prices-2022-11-03.csv;date;open,high,low,close,change;True;9584.001961,9707.884067,9367.711081,9475.033285,45.071258;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;AVN-prices-2022-11-03.csv;date;open,high,low,close,change;True;740.41297,772.277387,703.332339,734.024229,4.550457;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;ISIL-prices-2022-11-03.csv;date;open,high,low,close,change;True;21835.449471,20263.678085,18696.742026,3272.4338,425.030724;Tabular, Finance, Investing, Time Series Analysis, datetime;297.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;ATLH-prices-2022-11-02.csv;date;open,high,low,close,change;True;9852.73962,5760.248034,5488.479414,5424.128761,98.954098;Tabular, Finance, Investing, Time Series Analysis, datetime;990.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;DAWH-prices-2022-11-02.csv;date;open,high,low,close,change;True;261.127242,273.318153,246.052006,258.738548,4.723303;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;FCCL-prices-2022-11-02.csv;date;open,high,low,close,change;True;17.973909,18.259037,17.467189,17.788373,0.220507;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;MEBL-prices-2022-11-02.csv;date;open,high,low,close,change;True;737.65911,754.544043,715.4709,730.716121,2.852028;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;FML-prices-2022-11-03.csv;date;open,high,low,close,change;True;330.17043,296.256621,275.473027,285.788483,4.409509;Tabular, Finance, Investing, Time Series Analysis, datetime;1089.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;AKBL-prices-2022-11-03.csv;date;open,high,low,close,change;True;7.755897,7.945799,7.517849,7.660308,0.121421;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;FFC-prices-2022-11-02.csv;date;open,high,low,close,change;True;54.415527,53.173925,55.006821,53.774465,1.82856;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;SEARL-prices-2022-11-03.csv;date;open,high,low,close,change;True;5690.724792,5838.002148,5540.417395,5673.963431,25.992465;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;RMPL-prices-2022-11-02.csv;date;change;False;58300.383363;Tabular, Finance, Investing, Time Series Analysis, datetime;594.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;SHEL-prices-2022-11-03.csv;date;open,high,low,close,change;True;5544.163803,5697.518928,5378.491896,5526.431246,27.169657;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;MLCF-prices-2022-11-03.csv;date;open,high,low,close,change;True;222.571961,228.581148,215.74974,221.182486,1.148681;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;EFERT-prices-2022-11-02.csv;date;open,high,low,close,change;True;70.123911,71.083988,69.343122,70.247629,0.930762;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;UNITY-prices-2022-11-03.csv;date;open,high,low,close,change;True;92.50594,95.817161,88.602938,91.740512,0.612969;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;PMPK-prices-2022-11-02.csv;date;change;False;5340.577075;Tabular, Finance, Investing, Time Series Analysis, datetime;396.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;KOHC-prices-2022-11-02.csv;date;open,high,low,close,change;True;2765.278457,2837.072904,2655.075125,2723.397224,13.416948;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;JDWS-prices-2022-11-03.csv;date;open,high,low,close,change;True;3488.260948,2654.181698,2586.496808,2258.282859,83.763501;Tabular, Finance, Investing, Time Series Analysis, datetime;594.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;NBP-prices-2022-11-02.csv;date;open,high,low,close,change;True;58.933546,59.458974,58.00316,58.424055,0.538669;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;ILP-prices-2022-11-02.csv;date;open,high,low,close,change;True;132.218162,133.172776,127.812566,129.281006,1.611469;Tabular, Finance, Investing, Time Series Analysis, datetime;792.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;PAKT-prices-2022-11-02.csv;date;change;False;2641.191503;Tabular, Finance, Investing, Time Series Analysis, datetime;792.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;PKGS-prices-2022-11-02.csv;date;open,high,low,close,change;True;8148.689189,7946.678836,7775.158275,7856.152612,68.391841;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;OGDC-prices-2022-11-02.csv;date;open,high,low,close,change;True;849.002263,856.301777,835.584827,849.991927,4.208;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;PPL-prices-2022-11-02.csv;date;open,high,low,close,change;True;1950.737901,1986.032817,1908.503516,1951.310991,5.230358;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;mcb-prices-2022-11-02.csv;date;open,high,low,close,change;True;730.110193,743.850045,716.678977,733.448696,6.862588;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;FFBL-prices-2022-11-03.csv;date;open,high,low,close,change;True;70.394729,71.88171,68.881295,70.435965,0.40173;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;POL-prices-2022-11-02.csv;date;open,high,low,close,change;True;4588.131955,4650.035166,4528.661254,4586.805106,46.91007;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;TRG-prices-2022-11-02.csv;date;open,high,low,close,change;True;2488.446258,2594.463841,2362.833946,2470.457424,8.523406;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;HMB-prices-2022-11-02.csv;date;open,high,low,close,change;True;25.923905,25.538766,23.890528,24.52581,0.45183;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;PSO-prices-2022-11-02.csv;date;open,high,low,close,change;True;1679.40422,1692.151068,1649.387365,1669.409044,16.973111;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;IBFL-prices-2022-11-02.csv;date;open,high,low,close,change;True;3190.626603,3094.56811,2948.255993,2730.57848,10.492637;Tabular, Finance, Investing, Time Series Analysis, datetime;594.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;UBL-prices-2022-11-02.csv;date;open,high,low,close,change;True;617.703749,638.757544,602.277323,622.898679,6.507374;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;ABL-prices-2022-11-02.csv;date;open,high,low,close,change;True;201.958899,176.104674,168.878346,174.044385,1.937241;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;CHCC-prices-2022-11-03.csv;date;open,high,low,close,change;True;1914.704937,1983.560301,1858.453032,1910.918581,8.655599;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;ABOT-prices-2022-11-02.csv;date;open,high,low,close,change;True;18672.206606,17828.791992,17420.927614,17692.749122,112.621756;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;nestle-prices-2022-11-02.csv;date;change;False;25968.445635;Tabular, Finance, Investing, Time Series Analysis, datetime;792.0
time-series-covid19-dataset-of-world;santoshd3/time-series-covid19-dataset-of-world;time-series-19-covid-combined_csv.csv;Date;Confirmed,Recovered,Deaths;True;726199068367.4817,231054524918.75012,328971966.302894;Arts and Entertainment, Tabular, Coronavirus, Advanced;108108.0
amazon-prime-movies-and-information;thedevastator/amazon-prime-movies-and-information;amazon_prime_titles.csv;release_year;index;False;7789991.0;Movies and TV Shows, Data Visualization, Time Series Analysis;9668.0
apple-stock-data-and-key-affiliated-companies;zongaobian/apple-stock-data-and-key-affiliated-companies;ARM_daily_data.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1508.596694,1607.908283,1416.591633,1514.267668,1514.267668,188496046433858.47;Business, Finance, Investing, Exploratory Data Analysis, Time Series Analysis;285.0
apple-stock-data-and-key-affiliated-companies;zongaobian/apple-stock-data-and-key-affiliated-companies;2317.TW_daily_data.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1749.02771,1782.455425,1715.262587,1747.094765,1329.544859,1.3863503258301786e+18;Business, Finance, Investing, Exploratory Data Analysis, Time Series Analysis;8009.0
apple-stock-data-and-key-affiliated-companies;zongaobian/apple-stock-data-and-key-affiliated-companies;4938.TW_daily_data.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;6143.075352,6121.948272,6165.271762,6144.601034,1517.732231,57534466413402.805;Business, Finance, Investing, Exploratory Data Analysis, Time Series Analysis;3871.0
apple-stock-data-and-key-affiliated-companies;zongaobian/apple-stock-data-and-key-affiliated-companies;TSM_daily_data.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1412.860797,1447.025877,1374.733904,1409.715956,1421.360916,39909724606799.04;Business, Finance, Investing, Exploratory Data Analysis, Time Series Analysis;6809.0
apple-stock-data-and-key-affiliated-companies;zongaobian/apple-stock-data-and-key-affiliated-companies;AVGO_daily_data.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1273.947776,1313.627127,1232.613183,1273.842724,1276.73491,429903185972687.9;Business, Finance, Investing, Exploratory Data Analysis, Time Series Analysis;3835.0
apple-stock-data-and-key-affiliated-companies;zongaobian/apple-stock-data-and-key-affiliated-companies;005930.KS_daily_data.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;533834381.07361,542328328.3172,524461539.526858,532676383.191064,505081392.974141,224840930582794.22;Business, Finance, Investing, Exploratory Data Analysis, Time Series Analysis;6219.0
apple-stock-data-and-key-affiliated-companies;zongaobian/apple-stock-data-and-key-affiliated-companies;AAPL_daily_data.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;2343.91259,2393.612455,2297.495966,2347.716259,2301.202777,1.1229391714314262e+17;Business, Finance, Investing, Exploratory Data Analysis, Time Series Analysis;11063.0
grains-and-cereals-futures;guillemservera/grains-and-cereals-futures;all_grains_data.csv;date;open,high,low,close,volume;True;215324.939967,219590.333838,211320.212827,215341.902751,2826209836.553061;Business, Finance, Investing, Economics, Agriculture;36041.0
grains-and-cereals-futures;guillemservera/grains-and-cereals-futures;Rough_Rice_data.csv;date;open,high,low,close,volume;True;159155.837185,164349.457943,155095.297019,159134.726086,220726.734815;Business, Finance, Investing, Economics, Agriculture;6130.0
grains-and-cereals-futures;guillemservera/grains-and-cereals-futures;Corn_data.csv;date;open,high,low,close,volume;True;26192.735142,27121.27837,25277.922018,26179.380655,7114920556.700284;Business, Finance, Investing, Economics, Agriculture;5987.0
grains-and-cereals-futures;guillemservera/grains-and-cereals-futures;Oat_data.csv;date;open,high,low,close,volume;True;13918.340609,14448.283286,13378.406975,13909.306104,160796.339208;Business, Finance, Investing, Economics, Agriculture;5966.0
grains-and-cereals-futures;guillemservera/grains-and-cereals-futures;Soybean_data.csv;date;open,high,low,close,volume;True;112607.04473,116000.657121,109389.309541,112594.032874,3089088326.613732;Business, Finance, Investing, Economics, Agriculture;5979.0
grains-and-cereals-futures;guillemservera/grains-and-cereals-futures;KC_HRW_Wheat_data.csv;date;open,high,low,close,volume;True;40154.169539,41619.670515,38562.834961,39905.127166,132707469.928205;Business, Finance, Investing, Economics, Agriculture;5976.0
grains-and-cereals-futures;guillemservera/grains-and-cereals-futures;Soybean_Oil_data.csv;date;open,high,low,close,volume;True;222.170238,229.334944,214.306962,221.858025,656951890.653592;Business, Finance, Investing, Economics, Agriculture;6003.0
covid19-timeseries;ankitaguha/covid19-timeseries;covid19_timeseries.csv;Dates;Lat,Long,Confirmed Cases,Death Cases,Recovered Cases;True;617.524023,5023.093936,128561675864.7475,117433448.909981,57280040567.45462;Business, Earth and Nature, Computer Science, Education, Health;75576.0
european-union-schengen-visa-statistics;mogenshobolth/european-union-schengen-visa-statistics;visitor-visa-statistics.csv;reporting_year;visitor_visa_applications,visitor_visa_issued,visitor_visa_not_issued,visitor_visa_refusal_rate;True;753453073.114039,701724723.115294,4732982.527594,0.027321;Politics, Government, Europe;41920.0
